M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
470.798752;2023-Apr-16 19:10:12;5085.675293
470.822925;2023-Apr-16 19:45:00;5081.672852
470.895445;2023-Apr-16 21:29:26;5070.526367
471;2023-Apr-17 00:00:00;5055.875488
471.039079;2023-Apr-17 00:56:16;5050.210449
471.0455;2023-Apr-17 01:05:31;5049.266602
471.051221;2023-Apr-17 01:13:45;5048.435059
471.068385;2023-Apr-17 01:38:28;5046.033691
471.119878;2023-Apr-17 02:52:37;5039.220703
471.274357;2023-Apr-17 06:35:04;5021.375
471.506076;2023-Apr-17 12:08:44;5001.646973
471.508101;2023-Apr-17 12:11:39;5001.365723
471.511476;2023-Apr-17 12:16:31;5000.902344
471.516338;2023-Apr-17 12:23:31;5000.251953
471.530922;2023-Apr-17 12:44:31;4998.414063
471.574674;2023-Apr-17 13:47:31;4993.542969
471.70593;2023-Apr-17 16:56:32;4980.333496
471.852965;2023-Apr-17 20:28:16;4965.424316
471.859767;2023-Apr-17 20:38:03;4964.688965
471.868602;2023-Apr-17 20:50:47;4963.756836
471.893697;2023-Apr-17 21:26:55;4961.292969
471.968982;2023-Apr-17 23:15:20;4954.292969
472;2023-Apr-18 00:00:00;4951.361328
472.225855;2023-Apr-18 05:25:13;4934.070801
472.275622;2023-Apr-18 06:36:53;4930.134277
472.310264;2023-Apr-18 07:26:46;4926.877441
472.314267;2023-Apr-18 07:32:32;4926.49707
472.318635;2023-Apr-18 07:38:50;4926.085449
472.327106;2023-Apr-18 07:51:01;4925.307617
472.352519;2023-Apr-18 08:27:37;4923.104492
472.428757;2023-Apr-18 10:17:24;4916.906738
472.65747;2023-Apr-18 15:46:45;4899.574219
472.667268;2023-Apr-18 16:00:51;4898.697754
472.672307;2023-Apr-18 16:08:07;4898.250977
472.675701;2023-Apr-18 16:13:00;4897.966309
472.685884;2023-Apr-18 16:27:40;4897.101563
472.716434;2023-Apr-18 17:11:39;4894.692383
472.808083;2023-Apr-18 19:23:38;4888.012695
473;2023-Apr-19 00:00:00;4874.353516
473.005157;2023-Apr-19 00:07:25;4873.935547
473.013539;2023-Apr-19 00:19:29;4873.273438
473.029808;2023-Apr-19 00:42:55;4872.046875
473.078615;2023-Apr-19 01:53:12;4868.720215
473.225035;2023-Apr-19 05:24:03;4859.508789
473.444665;2023-Apr-19 10:40:19;4847.256836
473.452523;2023-Apr-19 10:51:38;4846.643066
473.456904;2023-Apr-19 10:57:56;4846.303711
473.463619;2023-Apr-19 11:07:36;4845.796875
473.483767;2023-Apr-19 11:36:37;4844.367676
473.544211;2023-Apr-19 13:03:39;4840.655273
473.725541;2023-Apr-19 17:24:46;4830.458008
473.777659;2023-Apr-19 18:39:49;4827.515625
473.787787;2023-Apr-19 18:54:24;4826.781738
473.798515;2023-Apr-19 19:09:51;4826.026367
473.825333;2023-Apr-19 19:48:28;4824.279297
473.905787;2023-Apr-19 21:44:20;4819.327637
474;2023-Apr-20 00:00:00;4813.688477
474.241364;2023-Apr-20 05:47:33;4799.761231
474.244367;2023-Apr-20 05:51:53;4799.556152
474.246006;2023-Apr-20 05:54:14;4799.445313
474.250923;2023-Apr-20 06:01:19;4799.109863
474.265674;2023-Apr-20 06:22:34;4798.157715
474.309925;2023-Apr-20 07:26:17;4795.657715
474.442681;2023-Apr-20 10:37:27;4788.599609
474.519865;2023-Apr-20 12:28:36;4785.291016
474.571686;2023-Apr-20 13:43:13;4782.726074
474.579242;2023-Apr-20 13:54:06;4782.239746
474.586403;2023-Apr-20 14:04:25;4781.791016
474.607886;2023-Apr-20 14:35:21;4780.530762
474.672336;2023-Apr-20 16:08:09;4777.244141
474.865684;2023-Apr-20 20:46:35;4767.088379
474.894768;2023-Apr-20 21:28:27;4765.493164
474.933952;2023-Apr-20 22:24:53;4763.197266
474.93973;2023-Apr-20 22:33:12;4762.852051
474.944494;2023-Apr-20 22:40:04;4762.569824
474.958787;2023-Apr-20 23:00:39;4761.74707
475;2023-Apr-21 00:00:00;4759.563477
475.042879;2023-Apr-21 01:01:44;4757.172363
475.171516;2023-Apr-21 04:06:58;4750.75293
475.364471;2023-Apr-21 08:44:50;4740.666016
475.379689;2023-Apr-21 09:06:45;4739.772461
475.395429;2023-Apr-21 09:29:25;4738.866699
475.424788;2023-Apr-21 10:11:41;4737.348633
475.512864;2023-Apr-21 12:18:31;4732.943359
475.644977;2023-Apr-21 15:28:46;4727.299316
475.654835;2023-Apr-21 15:42:57;4726.726074
475.664693;2023-Apr-21 15:57:09;4726.172852
475.674992;2023-Apr-21 16:11:59;4725.603027
475.705888;2023-Apr-21 16:56:28;4723.925781
475.798576;2023-Apr-21 19:09:56;4719.368164
476;2023-Apr-22 00:00:00;4709.433594
476.001945;2023-Apr-22 00:02:48;5793.180176
476.003836;2023-Apr-22 00:05:31;5810.331055
476.00951;2023-Apr-22 00:13:41;5857.738281
476.026532;2023-Apr-22 00:38:12;5972.916504
476.077597;2023-Apr-22 01:51:44;6186.897949
476.230792;2023-Apr-22 05:32:20;6442.816895
476.320826;2023-Apr-22 07:41:59;6527.791504
476.365843;2023-Apr-22 08:46:48;6561.182129
476.389942;2023-Apr-22 09:21:31;6577.276856
476.400515;2023-Apr-22 09:36:44;6584.004883
476.415649;2023-Apr-22 09:58:32;6592.940918
476.461051;2023-Apr-22 11:03:54;6615.999023
476.597256;2023-Apr-22 14:20:02;6666.516602
476.798628;2023-Apr-22 19:10:01;6719.117676
476.808876;2023-Apr-22 19:24:46;6721.771973
476.817523;2023-Apr-22 19:37:13;6723.968262
476.839141;2023-Apr-22 20:08:21;6729.148926
476.903996;2023-Apr-22 21:41:45;6743.314453
477;2023-Apr-23 00:00:00;6761.974121
477.097282;2023-Apr-23 02:20:05;6778.713379
477.115474;2023-Apr-23 02:46:16;6781.732422
477.131098;2023-Apr-23 03:08:46;6784.27832
477.145062;2023-Apr-23 03:28:53;6786.512207
477.166826;2023-Apr-23 04:00:13;6789.812988
477.232117;2023-Apr-23 05:34:14;6799.266602
477.427991;2023-Apr-23 10:16:18;6823.428223
477.713995;2023-Apr-23 17:08:09;6852.934082
477.72534;2023-Apr-23 17:24:29;6854.043945
477.732583;2023-Apr-23 17:34:55;6854.746094
477.744655;2023-Apr-23 17:52:18;6855.885254
477.780871;2023-Apr-23 18:44:27;6859.289063
477.88952;2023-Apr-23 21:20:54;6868.632813
478;2023-Apr-24 00:00:00;6877.462891
478.062931;2023-Apr-24 01:30:37;6880.753906
478.09559;2023-Apr-24 02:17:38;6883.432617
478.123543;2023-Apr-24 02:57:54;6885.604492
478.151512;2023-Apr-24 03:38:10;6887.702637
478.176981;2023-Apr-24 04:14:51;6889.59375
478.19646;2023-Apr-24 04:42:54;6891.017578
478.202024;2023-Apr-24 04:50:54;6891.422852
478.209972;2023-Apr-24 05:02:21;6891.989258
478.233815;2023-Apr-24 05:36:41;6893.73584
478.305344;2023-Apr-24 07:19:41;6898.470215
478.519933;2023-Apr-24 12:28:42;6911.078613
478.544414;2023-Apr-24 13:03:57;6912.603027
478.552369;2023-Apr-24 13:15:24;6913.100586
478.565627;2023-Apr-24 13:34:30;6913.893555
478.601546;2023-Apr-24 14:26:13;6916.160156
478.709302;2023-Apr-24 17:01:23;6921.95459
479;2023-Apr-25 00:00:00;6936.839356
479.01863;2023-Apr-25 00:26:49;6937.767578
479.032938;2023-Apr-25 00:47:25;6938.471191
479.051945;2023-Apr-25 01:14:48;6939.391602
479.099462;2023-Apr-25 02:23:13;6941.384766
479.242011;2023-Apr-25 05:48:29;6947.269043
479.296389;2023-Apr-25 07:06:47;6948.996582
479.326645;2023-Apr-25 07:50:22;6950.417481
479.337009;2023-Apr-25 08:05:17;6950.906738
479.349158;2023-Apr-25 08:22:47;6951.456055
479.385605;2023-Apr-25 09:15:16;6953.089356
479.494947;2023-Apr-25 11:52:43;6957.389648
479.822971;2023-Apr-25 19:45:04;6970.381348
479.849693;2023-Apr-25 20:23:33;6971.396973
479.859119;2023-Apr-25 20:37:07;6971.75293
479.874829;2023-Apr-25 20:59:45;6972.308594
479.919835;2023-Apr-25 22:04:33;6973.920898
480;2023-Apr-26 00:00:00;6976.644531
480.135018;2023-Apr-26 03:14:25;6981.393555
480.161144;2023-Apr-26 03:52:02;6982.261719
480.18964;2023-Apr-26 04:33:04;6983.147949
480.275131;2023-Apr-26 06:36:11;6985.814941
480.403366;2023-Apr-26 09:40:50;6989.330078
480.442627;2023-Apr-26 10:37:22;6990.370117
480.46213;2023-Apr-26 11:05:28;6991.040039
480.486127;2023-Apr-26 11:40:01;6991.856445
480.54528;2023-Apr-26 13:05:12;6993.708496
480.634011;2023-Apr-26 15:12:58;6996.48291
480.652804;2023-Apr-26 15:40:02;6997.074707
480.682186;2023-Apr-26 16:22:20;6997.913086
480.77033;2023-Apr-26 18:29:16;7000.455566
481;2023-Apr-27 00:00:00;7006.589356
481.042675;2023-Apr-27 01:01:27;7007.787598
481.047242;2023-Apr-27 01:08:01;7007.933106
481.054855;2023-Apr-27 01:18:59;7008.167481
481.065368;2023-Apr-27 01:34:07;7008.480957
481.096908;2023-Apr-27 02:19:32;7009.448242
481.191529;2023-Apr-27 04:35:48;7011.974121
481.475393;2023-Apr-27 11:24:33;7018.428711
481.737696;2023-Apr-27 17:42:16;7021.964356
481.742189;2023-Apr-27 17:48:45;7022.109375
481.749676;2023-Apr-27 17:59:32;7022.344238
481.759238;2023-Apr-27 18:13:18;7022.636719
481.787923;2023-Apr-27 18:54:36;7023.516113
481.873978;2023-Apr-27 20:58:31;7025.774902
482;2023-Apr-28 00:00:00;7029.199707
482.129083;2023-Apr-28 03:05:52;7031.953125
482.133247;2023-Apr-28 03:11:52;7032.073242
482.136381;2023-Apr-28 03:16:23;7032.163086
482.145782;2023-Apr-28 03:29:55;7032.422363
482.173987;2023-Apr-28 04:10:32;7033.105957
482.258599;2023-Apr-28 06:12:22;7035.121094
482.385518;2023-Apr-28 09:15:08;7038.404785
482.411731;2023-Apr-28 09:52:53;7039.059082
482.432574;2023-Apr-28 10:22:54;7039.583008
482.449378;2023-Apr-28 10:47:06;7040.001953
482.463619;2023-Apr-28 11:07:36;7040.355469
482.479647;2023-Apr-28 11:30:41;7040.75
482.519718;2023-Apr-28 12:28:23;7041.571289
482.639931;2023-Apr-28 15:21:29;7044.426758
482.819965;2023-Apr-28 19:40:44;7047.20459
482.825705;2023-Apr-28 19:49:00;7047.361816
482.831445;2023-Apr-28 19:57:16;7047.515625
482.840545;2023-Apr-28 20:10:23;7047.752441
482.867845;2023-Apr-28 20:49:41;7048.459473
482.949746;2023-Apr-28 22:47:38;7050.483398
483;2023-Apr-29 00:00:00;7051.761719
483.01;2023-Apr-29 00:14:24;6207.027344
483.035;2023-Apr-29 00:50:24;6040.345703
483.11;2023-Apr-29 02:38:23;5799.575684
483.335;2023-Apr-29 08:02:24;5518.969727
483.467364;2023-Apr-29 11:13:00;5418.714356
483.495993;2023-Apr-29 11:54:13;5398.315918
483.527715;2023-Apr-29 12:39:54;5378.688965
483.622882;2023-Apr-29 14:56:56;5332.70166
483.765632;2023-Apr-29 18:22:30;5281.833008
483.789619;2023-Apr-29 18:57:03;5272.72168
483.813431;2023-Apr-29 19:31:20;5264.181641
483.846492;2023-Apr-29 20:18:56;5253.187012
483.890777;2023-Apr-29 21:22:43;5239.489258
483.903827;2023-Apr-29 21:41:30;5235.452148
483.912677;2023-Apr-29 21:54:15;5232.753418
483.934802;2023-Apr-29 22:26:06;5226.375977
484;2023-Apr-30 00:00:00;5209.119629
484.066375;2023-Apr-30 01:35:34;5192.727539
484.2655;2023-Apr-30 06:22:19;5152.414551
484.282226;2023-Apr-30 06:46:24;5148.75293
484.310101;2023-Apr-30 07:26:32;5142.929688
484.340543;2023-Apr-30 08:10:22;5136.827637
484.352323;2023-Apr-30 08:27:20;5134.470703
484.371956;2023-Apr-30 08:55:37;5130.771484
484.430591;2023-Apr-30 10:20:03;5120.238281
484.606497;2023-Apr-30 14:33:21;5092.702148
484.659745;2023-Apr-30 15:50:01;5084.351563
484.72699;2023-Apr-30 17:26:51;5074.187988
484.733145;2023-Apr-30 17:35:43;5073.226074
484.7393;2023-Apr-30 17:44:35;5072.273926
484.757765;2023-Apr-30 18:11:10;5069.52002
484.81316;2023-Apr-30 19:30:56;5061.745606
484.979344;2023-Apr-30 23:30:15;5040.883301
485;2023-May-01 00:00:00;5038.106934
485.498553;2023-May-01 11:57:55;4988.6875
485.623915;2023-May-01 14:58:26;4975.702148
485.642465;2023-May-01 15:25:08;4973.541992
485.673381;2023-May-01 16:09:40;4970.069824
485.753052;2023-May-01 18:04:23;4962.319336
485.835777;2023-May-01 20:03:31;4956.802246
485.851377;2023-May-01 20:25:58;4955.167969
485.877377;2023-May-01 21:03:25;4952.681152
485.915128;2023-May-01 21:57:47;4949.082031
485.940066;2023-May-01 22:33:41;4946.750977
485.973985;2023-May-01 23:22:32;4943.623047
486;2023-May-02 00:00:00;4941.228516
486.045817;2023-May-02 01:05:58;4937.148926
486.059033;2023-May-02 01:25:00;4935.953125
486.066572;2023-May-02 01:35:51;4935.272461
486.076776;2023-May-02 01:50:33;4934.370606
486.107388;2023-May-02 02:34:38;4931.660645
486.199223;2023-May-02 04:46:52;4924.354981
486.474728;2023-May-02 11:23:36;4904.550781
486.571966;2023-May-02 13:43:37;4899.362305
486.592423;2023-May-02 14:13:05;4897.581543
486.626518;2023-May-02 15:02:11;4894.867676
486.682126;2023-May-02 16:22:15;4890.589356
486.706687;2023-May-02 16:57:37;4888.649414
486.723927;2023-May-02 17:22:27;4887.295898
486.74193;2023-May-02 17:48:22;4885.902344
486.784239;2023-May-02 18:49:18;4882.769043
486.911165;2023-May-02 21:52:04;4874.306641
487;2023-May-03 00:00:00;4867.958496
487.004966;2023-May-03 00:07:09;4867.579102
487.009546;2023-May-03 00:13:44;4867.230957
487.023286;2023-May-03 00:33:31;4866.224609
487.064505;2023-May-03 01:32:53;4863.448731
487.188165;2023-May-03 04:30:57;4855.565918
487.559143;2023-May-03 13:25:09;4832.834473
487.566061;2023-May-03 13:35:07;4832.294434
487.57298;2023-May-03 13:45:05;4831.763184
487.593737;2023-May-03 14:14:58;4830.282715
487.656007;2023-May-03 15:44:38;4826.213867
487.842817;2023-May-03 20:13:39;4815.279785
487.872447;2023-May-03 20:56:19;4813.514648
487.918646;2023-May-03 22:02:50;4810.781738
488;2023-May-04 00:00:00;4806.012695
488.069299;2023-May-04 01:39:47;4801.95459
488.098675;2023-May-04 02:22:05;4800.144531
488.10638;2023-May-04 02:33:11;4799.666016
488.112644;2023-May-04 02:42:12;4799.279785
488.131437;2023-May-04 03:09:16;4798.134766
488.187815;2023-May-04 04:30:27;4794.893555
488.356949;2023-May-04 08:34:00;4785.776856
488.610651;2023-May-04 14:39:20;4772.598145
488.661591;2023-May-04 15:52:41;4769.597656
488.698525;2023-May-04 16:45:52;4767.415039
488.731441;2023-May-04 17:33:16;4765.515625
488.739883;2023-May-04 17:45:25;4765.022949
488.748325;2023-May-04 17:57:35;4764.538574
488.773652;2023-May-04 18:34:03;4763.154297
488.849631;2023-May-04 20:23:28;4759.171387
489;2023-May-05 00:00:00;4751.449707
489.051545;2023-May-05 01:14:13;4748.604981
489.083022;2023-May-05 01:59:33;4746.931152
489.114446;2023-May-05 02:44:48;4745.226074
489.148316;2023-May-05 03:33:34;4743.413086
489.160853;2023-May-05 03:51:37;4742.734863
489.181749;2023-May-05 04:21:43;4741.643555
489.24184;2023-May-05 05:48:14;4738.913574
489.422112;2023-May-05 10:07:50;4730.196289
489.501957;2023-May-05 12:02:49;4727.254395
489.560586;2023-May-05 13:27:14;4724.795898
489.596034;2023-May-05 14:18:17;4722.891602
489.611555;2023-May-05 14:40:38;4722.050781
489.634498;2023-May-05 15:13:40;4720.865234
489.703325;2023-May-05 16:52:47;4717.297852
489.909808;2023-May-05 21:50:07;4707.868652
490;2023-May-06 00:00:00;4703.269043
490.01;2023-May-06 00:14:24;5828.731445
490.035;2023-May-06 00:50:24;5984.389648
490.11;2023-May-06 02:38:23;6236.679199
490.335;2023-May-06 08:02:24;6489.048828
490.466228;2023-May-06 11:11:22;6567.35791
490.490576;2023-May-06 11:46:25;6580.70459
490.513047;2023-May-06 12:18:47;6591.916504
490.580458;2023-May-06 13:55:51;6619.717773
490.782694;2023-May-06 18:47:04;6676.949707
490.891347;2023-May-06 21:23:32;6701.367676
490.905264;2023-May-06 21:43:34;6704.638184
490.915902;2023-May-06 21:58:53;6707.106445
490.947818;2023-May-06 22:44:51;6713.996094
491;2023-May-07 00:00:00;6724.4375
491.095748;2023-May-07 02:17:52;6741.48584
491.382992;2023-May-07 09:11:30;6780.861328
491.474203;2023-May-07 11:22:51;6787.454102
491.487378;2023-May-07 11:41:49;6789.222168
491.503005;2023-May-07 12:04:19;6791.208008
491.549885;2023-May-07 13:11:50;6796.981445
491.690526;2023-May-07 16:34:21;6812.309082
492;2023-May-08 00:00:00;6839.233887
492.002266;2023-May-08 00:03:15;6839.428223
492.004532;2023-May-08 00:06:31;6839.623535
492.009159;2023-May-08 00:13:11;6840.017578
492.023039;2023-May-08 00:33:10;6841.161621
492.064679;2023-May-08 01:33:08;6844.276856
492.1896;2023-May-08 04:33:01;6853.345215
492.564362;2023-May-08 13:32:40;6877.700195
492.567402;2023-May-08 13:37:03;6877.895508
492.569884;2023-May-08 13:40:37;6878.054688
492.577331;2023-May-08 13:51:21;6878.520996
492.596689;2023-May-08 14:19:13;6879.660156
492.654761;2023-May-08 15:42:51;6882.658203
492.828978;2023-May-08 19:53:43;6891.550781
492.914489;2023-May-08 21:56:51;6895.715332
492.927993;2023-May-08 22:16:18;6896.501465
492.937701;2023-May-08 22:30:17;6897.062988
492.949203;2023-May-08 22:46:51;6897.702148
492.983707;2023-May-08 23:36:32;6899.606934
493;2023-May-09 00:00:00;6900.479492
493.103513;2023-May-09 02:29:03;6905.656738
493.41405;2023-May-09 09:56:13;6918.536133
493.523505;2023-May-09 12:33:50;6920.86377
493.529644;2023-May-09 12:42:41;6921.197266
493.539874;2023-May-09 12:57:25;6921.72168
493.551641;2023-May-09 13:14:21;6922.302246
493.586942;2023-May-09 14:05:11;6923.861328
493.692845;2023-May-09 16:37:41;6928.227051
493.846423;2023-May-09 20:18:50;6933.078125
493.873077;2023-May-09 20:57:13;6934.28418
493.883878;2023-May-09 21:12:47;6934.768066
493.896779;2023-May-09 21:31:21;6935.314941
493.935485;2023-May-09 22:27:05;6936.804688
494;2023-May-10 00:00:00;6939.367676
494.116115;2023-May-10 02:47:12;6943.475586
494.290288;2023-May-10 06:58:00;6948.092773
494.29144;2023-May-10 06:59:40;6948.143066
494.292592;2023-May-10 07:01:19;6948.193359
494.296048;2023-May-10 07:06:18;6948.341797
494.305798;2023-May-10 07:20:20;6948.740723
494.335048;2023-May-10 08:02:28;6949.749512
494.422799;2023-May-10 10:08:49;6951.856934
494.554426;2023-May-10 13:18:22;6956.501953
494.560855;2023-May-10 13:27:37;6956.748047
494.566291;2023-May-10 13:35:27;6956.931152
494.582598;2023-May-10 13:58:56;6957.500977
494.63152;2023-May-10 15:09:23;6958.89502
494.778286;2023-May-10 18:40:43;6963.096191
494.889143;2023-May-10 21:20:21;6966.756348
494.908803;2023-May-10 21:48:40;6967.4375
494.925229;2023-May-10 22:12:19;6967.998047
494.937057;2023-May-10 22:29:21;6968.397461
494.949117;2023-May-10 22:46:43;6968.786621
494.985297;2023-May-10 23:38:49;6969.824219
495;2023-May-11 00:00:00;6970.302246
495.108541;2023-May-11 02:36:17;6973.712402
495.434164;2023-May-11 10:25:11;6981.594238
495.491795;2023-May-11 11:48:11;6983.382813
495.509897;2023-May-11 12:14:15;6983.954102
495.522894;2023-May-11 12:32:57;6984.356445
495.530364;2023-May-11 12:43:43;6984.584961
495.536737;2023-May-11 12:52:54;6984.776856
495.555856;2023-May-11 13:20:25;6985.315918
495.613213;2023-May-11 14:43:01;6986.939453
495.785282;2023-May-11 18:50:48;6991.571777
496;2023-May-12 00:00:00;6997.604981
496.013927;2023-May-12 00:20:03;6997.984863
496.027854;2023-May-12 00:40:06;6998.340332
496.069635;2023-May-12 01:40:16;6999.428711
496.194979;2023-May-12 04:40:46;7002.217773
496.382995;2023-May-12 09:11:30;7005.92627
496.414644;2023-May-12 09:57:05;7006.807617
496.418293;2023-May-12 10:02:20;7006.911133
496.421942;2023-May-12 10:07:35;7007.013184
496.432889;2023-May-12 10:23:21;7007.306152
496.46573;2023-May-12 11:10:39;7008.044922
496.564254;2023-May-12 13:32:31;7010.267578
496.712039;2023-May-12 17:05:20;7012.943848
496.717965;2023-May-12 17:13:52;7013.116211
496.721751;2023-May-12 17:19:19;7013.225098
496.731215;2023-May-12 17:32:56;7013.484375
496.759607;2023-May-12 18:13:50;7014.152344
496.844785;2023-May-12 20:16:29;7016.116211
497;2023-May-13 00:00:00;7019.958984
497.01;2023-May-13 00:14:24;6185.742188
497.018061;2023-May-13 00:26:00;6117.365234
497.031496;2023-May-13 00:45:21;6027.418457
497.071802;2023-May-13 01:43:23;5862.555176
497.19272;2023-May-13 04:37:30;5625.73584
497.374096;2023-May-13 08:58:41;5456.776367
497.3812;2023-May-13 09:08:55;5449.923828
497.38715;2023-May-13 09:17:29;5444.408203
497.404999;2023-May-13 09:43:11;5429.49707
497.458548;2023-May-13 11:00:18;5393.029297
497.619194;2023-May-13 14:51:38;5318.540527
497.700632;2023-May-13 16:48:54;5287.770508
497.714585;2023-May-13 17:09:00;5281.973633
497.718561;2023-May-13 17:14:43;5280.334961
497.724841;2023-May-13 17:23:46;5277.810547
497.741113;2023-May-13 17:47:12;5271.580566
497.789931;2023-May-13 18:57:30;5254.717773
497.936384;2023-May-13 22:28:23;5213.880371
498;2023-May-14 00:00:00;5196.756348
498.219679;2023-May-14 05:16:20;5151.007813
498.22961;2023-May-14 05:30:38;5148.64209
498.238717;2023-May-14 05:43:45;5146.546875
498.266038;2023-May-14 06:23:05;5140.775879
498.348002;2023-May-14 08:21:07;5124.953613
498.593894;2023-May-14 14:15:12;5085.734863
498.59995;2023-May-14 14:23:55;5084.625
498.603885;2023-May-14 14:29:35;5083.907715
498.615691;2023-May-14 14:46:35;5081.860352
498.651108;2023-May-14 15:37:35;5076.353027
498.75736;2023-May-14 18:10:35;5061.039063
499;2023-May-15 00:00:00;5029.949707
499.001104;2023-May-15 00:01:35;5029.792481
499.001799;2023-May-15 00:02:35;5029.691895
499.003885;2023-May-15 00:05:35;5029.386231
499.009584;2023-May-15 00:13:48;5028.565918
499.026682;2023-May-15 00:38:25;5026.285156
499.077977;2023-May-15 01:52:17;5020.803711
499.23186;2023-May-15 05:33:52;5003.883789
499.319398;2023-May-15 07:39:56;4994.666504
499.323022;2023-May-15 07:45:09;4994.216797
499.325768;2023-May-15 07:49:06;4993.891113
499.334005;2023-May-15 08:00:57;4992.904297
499.358715;2023-May-15 08:36:32;4990.203125
499.432845;2023-May-15 10:23:17;4983.835449
499.655236;2023-May-15 15:43:32;4962.300781
499.659307;2023-May-15 15:49:24;4961.838867
499.663378;2023-May-15 15:55:15;4961.382324
499.675592;2023-May-15 16:12:51;4960.081055
499.712235;2023-May-15 17:05:37;4956.714844
499.822161;2023-May-15 19:43:54;4946.931152
500;2023-May-16 00:00:00;4932.096191
500.0014;2023-May-16 00:02:00;4931.953613
500.002627;2023-May-16 00:03:46;4931.828125
500.00631;2023-May-16 00:09:05;4931.458008
500.01712;2023-May-16 00:24:39;4930.422852
500.049548;2023-May-16 01:11:20;4927.73877
500.146834;2023-May-16 03:31:26;4919.840332
500.292762;2023-May-16 07:01:34;4910.055664
500.29953;2023-May-16 07:11:19;4909.424316
500.303827;2023-May-16 07:17:30;4909.029297
500.310989;2023-May-16 07:27:49;4908.388672
500.332473;2023-May-16 07:58:45;4906.592285
500.396926;2023-May-16 09:31:34;4902.075195
500.590284;2023-May-16 14:10:00;4888.220215
500.626176;2023-May-16 15:01:41;4885.669434
500.646233;2023-May-16 15:30:34;4884.055664
500.676222;2023-May-16 16:13:45;4881.716309
500.722311;2023-May-16 17:20:07;4878.286133
500.730495;2023-May-16 17:31:54;4877.650391
500.744135;2023-May-16 17:51:33;4876.630859
500.768092;2023-May-16 18:26:03;4874.90918
500.839962;2023-May-16 20:09:32;4869.887695
501;2023-May-17 00:00:00;4859.224121
501.107806;2023-May-17 02:35:14;4853.015137
501.110492;2023-May-17 02:39:06;4852.807129
501.112966;2023-May-17 02:42:40;4852.616699
501.120388;2023-May-17 02:53:21;4852.061523
501.142656;2023-May-17 03:25:25;4850.500977
501.20946;2023-May-17 05:01:37;4846.045898
